Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
500899,1211125298043015173,@WINdotSystems Amber Heard  couldn’t care less about the suffering of other people. https://t.co/2ml5v3nmj7,_InNeverland,0,[],"[{'screen_name': 'WINdotSystems', 'name': 'World Identity Network (WIN)', 'id': 897400658646544384, 'id_str': '897400658646544384', 'indices': [0, 14]}]",[],1,2019-12-29 03:22:27,,528,321,0
500900,1211123420311756800,"It’s appalling that @WINdotSystems is using #AmberHeard , a known abuser, as an ambassador to people who suffered f… https://t.co/DCAtUWU3uB",_InNeverland,0,"[{'text': 'AmberHeard', 'indices': [44, 55]}]","[{'screen_name': 'WINdotSystems', 'name': 'World Identity Network (WIN)', 'id': 897400658646544384, 'id_str': '897400658646544384', 'indices': [20, 34]}]","[{'url': 'https://t.co/DCAtUWU3uB', 'expanded_url': 'https://twitter.com/i/web/status/1211123420311756800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",4,2019-12-29 03:14:59,,528,321,0
500901,1211073467426185216,@cnni Hey @realDonaldTrump https://t.co/zW6ZUAdnaQ,_InNeverland,0,[],"[{'screen_name': 'cnni', 'name': 'CNN International', 'id': 2097571, 'id_str': '2097571', 'indices': [0, 5]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}]",[],2,2019-12-28 23:56:29,,528,321,0
500902,1208828081353502720,RT @CRA1G: @officialHJesus https://t.co/nuFzcmGOms https://t.co/U5g0a9sSbr,_InNeverland,29,[],"[{'screen_name': 'CRA1G', 'name': 'Craig ""Get Your Shots!"" Froehle', 'id': 14562921, 'id_str': '14562921', 'indices': [3, 9]}, {'screen_name': 'officialHJesus', 'name': 'Jesus H Christ 😷', 'id': 2294985385, 'id_str': '2294985385', 'indices': [11, 26]}]","[{'url': 'https://t.co/nuFzcmGOms', 'expanded_url': 'http://www.drawninpowerpoint.com/2015/11/go-home.html', 'display_url': 'drawninpowerpoint.com/2015/11/go-hom…', 'indices': [27, 50]}]",0,2019-12-22 19:14:08,,528,321,29
500903,1208827963531300866,RT @officialHJesus: Nativity 2019...😐 https://t.co/HFyOLKpC9M,_InNeverland,4618,[],"[{'screen_name': 'officialHJesus', 'name': 'Jesus H Christ 😷', 'id': 2294985385, 'id_str': '2294985385', 'indices': [3, 18]}]",[],0,2019-12-22 19:13:40,,528,321,4618
500904,1208827840046784512,"RT @US_Latino: “Silent Night”

#FamiliesBelongTogether 

Cartoon by @laloalcaraz https://t.co/HQ1FTzcnQg",_InNeverland,5,"[{'text': 'FamiliesBelongTogether', 'indices': [31, 54]}]","[{'screen_name': 'US_Latino', 'name': 'Hispanic Citizen', 'id': 3723604454, 'id_str': '3723604454', 'indices': [3, 13]}, {'screen_name': 'laloalcaraz', 'name': 'Mexican Judge', 'id': 42891240, 'id_str': '42891240', 'indices': [68, 80]}]",[],0,2019-12-22 19:13:10,,528,321,5
500905,1208364175443054592,@Izze1122 People doesn’t know or don’t care about all the evidence against Amber Heard? this is insane 🤯,_InNeverland,0,[],"[{'screen_name': 'Izze1122', 'name': 'Izze 🦁🐻', 'id': 797931564197941248, 'id_str': '797931564197941248', 'indices': [0, 9]}]",[],2,2019-12-21 12:30:44,,528,321,0
500906,1207511046648401920,"#TrumpImpeached #ReadTheTranscript #AbuseOfPower 
#ObstructionOfCongress #Trump2020 will not happen https://t.co/hPzCHtWPhn",_InNeverland,2,"[{'text': 'TrumpImpeached', 'indices': [0, 15]}, {'text': 'ReadTheTranscript', 'indices': [16, 34]}, {'text': 'AbuseOfPower', 'indices': [35, 48]}, {'text': 'ObstructionOfCongress', 'indices': [50, 72]}, {'text': 'Trump2020', 'indices': [73, 83]}]",[],[],1,2019-12-19 04:00:42,,528,321,2
500907,1207506766763835398,@TulsiGabbard Tulsi = useless https://t.co/SAlTR0Y86C,_InNeverland,0,[],"[{'screen_name': 'TulsiGabbard', 'name': 'Tulsi Gabbard 🌺', 'id': 26637348, 'id_str': '26637348', 'indices': [0, 13]}]",[],0,2019-12-19 03:43:42,,528,321,0
500908,1207504112390230018,"RT @politico: Here are the four Democrats who defected from party lines on impeachment👇

1️⃣ Tulsi Gabbard (D-HI) voted Present on both art…",_InNeverland,418,[],"[{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [3, 12]}]",[],0,2019-12-19 03:33:09,,528,321,418
500909,1207501963761508352,RT @joncoopertweets: I’m going to frame tomorrow’s  @nytimes front page. https://t.co/I28y7qJnTu,_InNeverland,1302,[],"[{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [3, 19]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [52, 60]}]",[],0,2019-12-19 03:24:37,,528,321,1302
500910,1207130996996481030,@JRubinBlogger @NatashaBertrand With not only one but two articles of impeachment.,_InNeverland,0,[],"[{'screen_name': 'JRubinBlogger', 'name': ""Jennifer 'pro-voting' Rubin"", 'id': 218975278, 'id_str': '218975278', 'indices': [0, 14]}, {'screen_name': 'NatashaBertrand', 'name': 'Natasha Bertrand', 'id': 372536101, 'id_str': '372536101', 'indices': [15, 31]}]",[],1,2019-12-18 02:50:31,,528,321,0
500911,1207121530792091649,@realDonaldTrump Ugh Enough! https://t.co/GX19IuIpWD,_InNeverland,0,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}]",[],0,2019-12-18 02:12:54,,528,321,0
500912,1206727514904780804,"RT @grantstern: Trump lies more during elections.

But overall, his lying spree has gotten more and more intense as he remains in office lo…",_InNeverland,466,[],"[{'screen_name': 'grantstern', 'name': 'Grant Stern is vaxxed', 'id': 19422491, 'id_str': '19422491', 'indices': [3, 14]}]",[],0,2019-12-17 00:07:14,,528,321,466
500913,1206727478800211968,"RT @tara_atrandom: ‘Twas the night before impeachment,
And all through the land,
The people all wondered
  What new presidential shitstorm…",_InNeverland,803,[],"[{'screen_name': 'tara_atrandom', 'name': 'Tara', 'id': 45673876, 'id_str': '45673876', 'indices': [3, 17]}]",[],0,2019-12-17 00:07:05,,528,321,803
500914,1206725634912854017,"Hey @Allure_magazine the title of this interview should’ve been Amber Heard, playing the victim for money and atten… https://t.co/wKQsP1aLRg",_InNeverland,0,[],"[{'screen_name': 'Allure_magazine', 'name': 'Allure', 'id': 40965341, 'id_str': '40965341', 'indices': [4, 20]}]","[{'url': 'https://t.co/wKQsP1aLRg', 'expanded_url': 'https://twitter.com/i/web/status/1206725634912854017', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2019-12-16 23:59:45,,528,321,0
500915,1206719165001801729,RT @womensmarch: Will you be joining us for #ImpeachmentEve tomorrow? 'Tis the season to impeach! https://t.co/mfmntqfD56,_InNeverland,463,"[{'text': 'ImpeachmentEve', 'indices': [44, 59]}]","[{'screen_name': 'womensmarch', 'name': ""Women's March"", 'id': 800942537083068416, 'id_str': '800942537083068416', 'indices': [3, 15]}]","[{'url': 'https://t.co/mfmntqfD56', 'expanded_url': 'https://www.impeach.org/event/impeach-and-remove-attend/search/?source=womensmarch', 'display_url': 'impeach.org/event/impeach-…', 'indices': [98, 121]}]",0,2019-12-16 23:34:03,,528,321,463
500916,1206717408767086592,@TheBlastNews @Loreal How much longer until you keep enabling @realamberheard ?,_InNeverland,0,[],"[{'screen_name': 'TheBlastNews', 'name': 'The Blast', 'id': 846864187015888896, 'id_str': '846864187015888896', 'indices': [0, 13]}, {'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [62, 77]}]",[],2,2019-12-16 23:27:04,,528,321,0
500917,1206704880385179648,@TIMESUPNOW @nypost @PageSix Why  @GwynethPaltrow isn’t on that list ?,_InNeverland,0,[],"[{'screen_name': 'TIMESUPNOW', 'name': ""TIME'S UP"", 'id': 941782988819521536, 'id_str': '941782988819521536', 'indices': [0, 11]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [12, 19]}, {'screen_name': 'PageSix', 'name': 'Page Six', 'id': 182107650, 'id_str': '182107650', 'indices': [20, 28]}, {'screen_name': 'GwynethPaltrow', 'name': 'Gwyneth Paltrow', 'id': 285282053, 'id_str': '285282053', 'indices': [34, 49]}]",[],0,2019-12-16 22:37:17,,528,321,0
500918,1206638711728943106,@dejatheviewpod She was supposed to stfu!,_InNeverland,0,[],"[{'screen_name': 'dejatheviewpod', 'name': 'Déjà The View', 'id': 3218221372, 'id_str': '3218221372', 'indices': [0, 15]}]",[],3,2019-12-16 18:14:21,,528,321,0
500919,1206391640425938950,"RT @ThatBrianFella: Thread

Amber Heard has been hoisted to the forefront of meaningful, powerful movements like #MeToo&amp; #TimesUp...when in…",_InNeverland,241,"[{'text': 'MeToo', 'indices': [113, 119]}, {'text': 'TimesUp', 'indices': [125, 133]}]","[{'screen_name': 'ThatBrianFella', 'name': 'Brian McPherson', 'id': 1447911097, 'id_str': '1447911097', 'indices': [3, 18]}]",[],0,2019-12-16 01:52:35,,528,321,241
500920,1205325961048272897,@realsusandixon @SherriVonch 🎶Do doo be-do-do🎶,_InNeverland,0,[],"[{'screen_name': 'realsusandixon', 'name': 'Susan dreamily', 'id': 118960280, 'id_str': '118960280', 'indices': [0, 15]}, {'screen_name': 'SherriVonch', 'name': 'Sherri Vonch', 'id': 1175674587947962368, 'id_str': '1175674587947962368', 'indices': [16, 28]}]",[],1,2019-12-13 03:17:57,,528,321,0
500921,1205311044043845633,@blockedbyamber1 Amber Heard is so crazy and narcissistic that she deletes or blocks anyone who who doesn’t agree w… https://t.co/eDquPHn75z,_InNeverland,0,[],"[{'screen_name': 'blockedbyamber1', 'name': 'The BLOCK of Amber', 'id': 1106977351097872385, 'id_str': '1106977351097872385', 'indices': [0, 16]}]","[{'url': 'https://t.co/eDquPHn75z', 'expanded_url': 'https://twitter.com/i/web/status/1205311044043845633', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2019-12-13 02:18:41,,528,321,0
500922,1205271689132724231,RT @ThatBrianFella: This next thread might be difficult for some to read. That just means it is extremely important that the information wi…,_InNeverland,758,[],"[{'screen_name': 'ThatBrianFella', 'name': 'Brian McPherson', 'id': 1447911097, 'id_str': '1447911097', 'indices': [3, 18]}]",[],0,2019-12-12 23:42:18,,528,321,758
500923,1205271532035067904,@oliviawilde @THR Until you helped misogynistic Clint Eastwood put down a woman reporter by telling a story about i… https://t.co/PQORrnijzh,_InNeverland,0,[],"[{'screen_name': 'oliviawilde', 'name': 'olivia wilde', 'id': 89503894, 'id_str': '89503894', 'indices': [0, 12]}, {'screen_name': 'THR', 'name': 'The Hollywood Reporter', 'id': 17446621, 'id_str': '17446621', 'indices': [13, 17]}]","[{'url': 'https://t.co/PQORrnijzh', 'expanded_url': 'https://twitter.com/i/web/status/1205271532035067904', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2019-12-12 23:41:40,,528,321,0
500924,1205063113508368384,RT @michaelharriot: Everyone's talking about impeachment and Clinton &amp; Johnson as the only presidents ever impeached. But most people don't…,_InNeverland,16748,[],"[{'screen_name': 'michaelharriot', 'name': 'Michael Harriot', 'id': 96149284, 'id_str': '96149284', 'indices': [3, 18]}]",[],0,2019-12-12 09:53:29,,528,321,16748
500925,1204620457019875328,@TrumpWarRoom https://t.co/zFGoCwke3r,_InNeverland,0,[],"[{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room', 'id': 1108472017144201216, 'id_str': '1108472017144201216', 'indices': [0, 13]}]",[],0,2019-12-11 04:34:32,,528,321,0
500926,1204206971617976321,@_D_o_r_y_A_n_n_ 🤣🤣🤣,_InNeverland,0,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [0, 16]}]",[],0,2019-12-10 01:11:29,,528,321,0
500927,1202463205387362304,"@SerenaShadow0 @Corey_Feldman He  “advocates” for truth, but when he’s confronted that he made a mistake (understan… https://t.co/wELXOVPo42",_InNeverland,0,[],"[{'screen_name': 'SerenaShadow0', 'name': 'jo', 'id': 1201056562917363712, 'id_str': '1201056562917363712', 'indices': [0, 14]}, {'screen_name': 'Corey_Feldman', 'name': 'Corey Feldman', 'id': 197224469, 'id_str': '197224469', 'indices': [15, 29]}]","[{'url': 'https://t.co/wELXOVPo42', 'expanded_url': 'https://twitter.com/i/web/status/1202463205387362304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2019-12-05 05:42:23,,528,321,0
500928,1202457294950281216,RT @blockedbyamber1: ‼️ An article on Psychology today dedicated to the hypocrisy of Amber Heard’s ‘activism’ ‼️ #JohnnyDeppisINNOCENT #JOH…,_InNeverland,14,"[{'text': 'JohnnyDeppisINNOCENT', 'indices': [113, 134]}]","[{'screen_name': 'blockedbyamber1', 'name': 'The BLOCK of Amber', 'id': 1106977351097872385, 'id_str': '1106977351097872385', 'indices': [3, 19]}]",[],0,2019-12-05 05:18:54,,528,321,14
500929,1202453585474269184,"@Corey_Feldman @78linda @THR Who are you calling idiots and vampires? I thought “respect was mandatory “ . 
What’s… https://t.co/RYSmyqNK5l",_InNeverland,1,[],"[{'screen_name': 'Corey_Feldman', 'name': 'Corey Feldman', 'id': 197224469, 'id_str': '197224469', 'indices': [0, 14]}, {'screen_name': '78linda', 'name': 'linda78', 'id': 97775784, 'id_str': '97775784', 'indices': [15, 23]}, {'screen_name': 'THR', 'name': 'The Hollywood Reporter', 'id': 17446621, 'id_str': '17446621', 'indices': [24, 28]}]","[{'url': 'https://t.co/RYSmyqNK5l', 'expanded_url': 'https://twitter.com/i/web/status/1202453585474269184', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",1,2019-12-05 05:04:09,,528,321,1
500930,1202430404474605568,@FLOTUS A minor child deserves to be with their parents!!!,_InNeverland,0,[],"[{'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [0, 7]}]",[],0,2019-12-05 03:32:03,,528,321,0
500931,1202427948470538240,@FLOTUS I would normally agree with anyone who makes this kind of statement but since you don’t care what happens t… https://t.co/VcwPEPxkj2,_InNeverland,0,[],"[{'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [0, 7]}]","[{'url': 'https://t.co/VcwPEPxkj2', 'expanded_url': 'https://twitter.com/i/web/status/1202427948470538240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2019-12-05 03:22:17,,528,321,0
500932,1202423357997756416,RT @youroutervoice: @repkevinhern Time to pay politicians minimum wage and set term limits. Imagine the change in attitude and privilege.,_InNeverland,68,[],"[{'screen_name': 'youroutervoice', 'name': 'Your Outer Voice', 'id': 16271507, 'id_str': '16271507', 'indices': [3, 18]}, {'screen_name': 'repkevinhern', 'name': 'Kevin Hern', 'id': 1067818539179024386, 'id_str': '1067818539179024386', 'indices': [20, 33]}]",[],0,2019-12-05 03:04:03,,528,321,68
500933,1202074166129778689,@YoAprendoConX @20Wilsongarcia @Genteconvos_ @genteconvos 3 rectángulos verdes,_InNeverland,0,[],"[{'screen_name': 'YoAprendoConX', 'name': 'Yo Aprendo Con EQUIS', 'id': 1063551506492923904, 'id_str': '1063551506492923904', 'indices': [0, 14]}, {'screen_name': '20Wilsongarcia', 'name': 'wilson garcia navas', 'id': 932047098, 'id_str': '932047098', 'indices': [15, 30]}, {'screen_name': 'Genteconvos_', 'name': 'PiensaEnAntioquia', 'id': 4636433723, 'id_str': '4636433723', 'indices': [31, 44]}, {'screen_name': 'genteconvos', 'name': 'PensandoEnAntioquia', 'id': 77875062, 'id_str': '77875062', 'indices': [45, 57]}]",[],2,2019-12-04 03:56:29,,528,321,0
500934,1202070611499069440,@DannyDeraney Oh 😂😂😂 well it’s still good to know! 😉,_InNeverland,0,[],"[{'screen_name': 'DannyDeraney', 'name': 'Danny Deraney', 'id': 18309553, 'id_str': '18309553', 'indices': [0, 13]}]",[],1,2019-12-04 03:42:21,,528,321,0
500935,1202068939540455425,@DannyDeraney Did you gave her a big hug? She’s breaking my heart!,_InNeverland,0,[],"[{'screen_name': 'DannyDeraney', 'name': 'Danny Deraney', 'id': 18309553, 'id_str': '18309553', 'indices': [0, 13]}]",[],20,2019-12-04 03:35:43,,528,321,0
500936,1202068512522612741,@Corey_Feldman @Mickey_Thomas Omg let Corey Haim rip!! You’re worse than a leech 😒,_InNeverland,1,[],"[{'screen_name': 'Corey_Feldman', 'name': 'Corey Feldman', 'id': 197224469, 'id_str': '197224469', 'indices': [0, 14]}, {'screen_name': 'Mickey_Thomas', 'name': 'Mickey Thomas', 'id': 47146217, 'id_str': '47146217', 'indices': [15, 29]}]",[],1,2019-12-04 03:34:01,,528,321,1
500937,1202066107290529793,"@Corey_Feldman You’re the one that’s always desperate for attention! 🙄
Also, this story is not true.",_InNeverland,0,[],"[{'screen_name': 'Corey_Feldman', 'name': 'Corey Feldman', 'id': 197224469, 'id_str': '197224469', 'indices': [0, 14]}]",[],1,2019-12-04 03:24:27,,528,321,0
500938,1202065473124413446,@RollingStone But it isn’t true! Why haven’t you retract this story?,_InNeverland,0,[],"[{'screen_name': 'RollingStone', 'name': 'Rolling Stone', 'id': 14780915, 'id_str': '14780915', 'indices': [0, 13]}]",[],2,2019-12-04 03:21:56,,528,321,0
500939,1202063167200862210,Amber Heard is to women’s rights what fake Christians are to Christianity: a lie!,_InNeverland,4,[],[],[],13,2019-12-04 03:12:46,,528,321,4
500940,1201346018664685578,"@_D_o_r_y_A_n_n_ @terrykingkapa I understand that it’s another culture, might be an arranged  marriage and that she… https://t.co/Jz0OpZkJVq",_InNeverland,0,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [0, 16]}, {'screen_name': 'terrykingkapa', 'name': 'Sun Flower Samurai 🌻', 'id': 2704931402, 'id_str': '2704931402', 'indices': [17, 31]}]","[{'url': 'https://t.co/Jz0OpZkJVq', 'expanded_url': 'https://twitter.com/i/web/status/1201346018664685578', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2019-12-02 03:43:05,,528,321,0
500941,1200951226893918209,@UN_Women I feel betrayed by organizations like this one who uses Amber Heard as an “advocate” for women. Shame on… https://t.co/Dwk2suCvHk,_InNeverland,1,[],"[{'screen_name': 'UN_Women', 'name': 'UN Women \U0001f9e1', 'id': 17137628, 'id_str': '17137628', 'indices': [0, 9]}]","[{'url': 'https://t.co/Dwk2suCvHk', 'expanded_url': 'https://twitter.com/i/web/status/1200951226893918209', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",10,2019-12-01 01:34:19,,528,321,1
500942,1200567573693251585,🥺 I can’t https://t.co/QAThzR5B8H,_InNeverland,0,[],[],"[{'url': 'https://t.co/QAThzR5B8H', 'expanded_url': 'https://twitter.com/RexChapman/status/1200429771794059264', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [10, 33]}]",0,2019-11-30 00:09:49,,528,321,0
500943,1199903695271604225,@HorrorMovieCast How is this thing not a horror movie ?! 😣 https://t.co/bbnE02bWOO,_InNeverland,0,[],"[{'screen_name': 'HorrorMovieCast', 'name': 'Horror Movie Podcast', 'id': 969572617, 'id_str': '969572617', 'indices': [0, 16]}]",[],1,2019-11-28 04:11:48,,528,321,0
